question,answer,Context,Category,Filename,Source
What risks does the Company face due to industrial accidents at its suppliers and contract manufacturers?,"The Company’s operations are subject to the risks of industrial accidents at its suppliers and contract manufacturers, which could result in serious injuries or loss of life, disruption to the Company’s business, and harm to the Company’s reputation.","The Company’s operations are also subject to the risks of industrial accidents at its suppliers and contract manufacturers. While 
the Company’s suppliers are required to maintain safe working environments and operations, an industrial accident could occur 
and could result in serious injuries or loss of life, disruption to the Company’s business, and harm to the Company’s reputation. 
Major public health issues, including pandemics such as the COVID-19 pandemic, have adversely affected, and could in the 
future materially adversely affect, the Company due to their impact on the global economy and demand for consumer products; 
the imposition of protective public safety measures, such as stringent employee travel restrictions and limitations on freight 
services and the movement of products between regions; and disruptions in the Company’s supply chain and sales and 
distribution channels, resulting in interruptions of the supply of current products and delays in production ramps of new products.
",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What standards were used to audit Apple Inc.'s financial statements for the period ended September 24, 2022?",The audits were conducted in accordance with the standards of the Public Company Accounting Oversight Board (United States) (the 'PCAOB').,"statements present fairly, in all material respects, the financial position of Apple Inc. at September 24, 2022 and September 25, 2021, and the results of its operations and its cash flows for each of the three years in the period ended September 24, 2022, in conformity with U.S. generally accepted accounting principles. We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (the “PCAOB”), Apple Inc.’s internal control over financial reporting as of September 24, 2022, based on criteria established in Internal Control – Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) and our report dated October 27, 2022 expressed an unqualified opinion thereon. Basis for Opinion These financial statements are the responsibility of Apple Inc.’s management. Our responsibility is to express an opinion on Apple Inc.’s financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to Apple Inc. in accordance with the U.S. federal securities laws and the applicable rules and regulations of the U.S. Securities and Exchange Commission and the PCAOB. We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement, whether due to error or fraud. Our audits included performing procedures to assess the risks of material misstatement of the financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the financial statements. We believe that our audits provide a reasonable basis for our opinion. Critical Audit Matter The critical audit matter communicated below is a matter arising from the current period audit of the financial statements that was communicated or required to be communicated to the audit committee and that: (1) relates to accounts or disclosures that are material to the financial statements and (2) involved our especially challenging, subjective, or complex judgments. The communication of the critical audit matter does not alter in any way our opinion on the financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the account or disclosure to which it relates. Uncertain Tax Positions Description of the Matter As discussed in Note 5 to the financial statements, Apple Inc. is subject to taxation and files income tax returns in the U.S. federal jurisdiction and many state and foreign jurisdictions. As of September 24, 2022, the total amount of gross unrecognized tax benefits was $16.8 billion, of which $8.0 billion, if recognized, would impact Apple Inc.’s effective tax rate. In accounting for uncertain tax positions, Apple Inc. uses significant judgment in the interpretation and application of complex domestic and international tax laws. Auditing management’s evaluation of whether an uncertain tax position is more likely than not to be sustained and the measurement of the benefit of various tax positions can be complex, involves significant judgment, and is based on interpretations of tax laws and legal rulings. Apple Inc. | 2022 Form 10-K | 50 How We Addressed the Matter in Our Audit We tested controls relating to the evaluation of uncertain tax positions, including controls over management’s assessment as to whether tax positions are more likely than not to be sustained, management’s process to measure the benefit of its tax positions, and the development of the related disclosures. To evaluate Apple Inc.’s assessment of which tax positions are more likely than not to be sustained, our audit procedures included, among others, reading and evaluating management’s assumptions and analysis, and, as applicable, Apple Inc.’s communications with taxing authorities, that detailed the basis and technical merits of the uncertain tax positions. We involved our tax subject matter resources in assessing the technical merits of certain of Apple Inc.’s tax positions based on our knowledge of relevant tax laws and experience with related taxing authorities. For certain tax positions, we also received external legal counsel confirmation letters and discussed the matters with external advisors and Apple Inc. tax personnel. In addition, we evaluated Apple Inc.’s disclosure in relation to these matters included in Note 5 to the financial statements. \/s\/ Ernst & Young LLP We have served as Apple Inc.’s auditor since 2009. San Jose, California October 27, 2022 Apple Inc. | 2022 Form 10-K | 51 Report of Independent Registered Public Accounting Firm To the Shareholders and the Board of Directors of Apple Inc. Opinion on Internal Control Over Financial Reporting We have audited Apple Inc.’s internal control over financial reporting as of September 24, 2022, based on criteria established in Internal Control – Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the “COSO criteria”). In our opinion, Apple Inc. maintained, in all material respects, effective internal control over financial reporting as of September 24, 2022, based on the COSO criteria. We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (the “PCAOB”), the consolidated balance sheets of Apple Inc. as of September 24, 2022 and September 25, 2021, the related consolidated statements of operations, comprehensive income, shareholders’ equity and cash flows for each of the three years in the period ended September 24, 2022, and the related notes and our report dated October 27, 2022 expressed an unqualified opinion thereon. Basis for Opinion Apple Inc.’s management is responsible for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying Management’s Annual Report on Internal Control over Financial Reporting. Our responsibility is to express an opinion on Apple Inc.’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to Apple Inc. in accordance with the U.S. federal securities laws and the applicable rules and regulations of the U.S. Securities and Exchange Commission and the PCAOB. We conducted our audit in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects. Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion. Definition and Limitations of Internal Control Over Financial Reporting A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with U.S. generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. \/s\/ Ernst & Young LLP San Jose, California October 27, 2022 Apple Inc. | 2022 Form 10-K | 52 Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure None. Item 9A. Controls and Procedures Evaluation of Disclosure Controls and Procedures Based on an evaluation under the supervision and with the participation of the Company’s management, the Company’s principal executive officer and principal financial officer have concluded that the Company’s disclosure controls and procedures as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act were effective as of September 24, 2022 to provide reasonable assurance that information required to be disclosed by the Company in reports that it files or submits under the Exchange Act is (i) recorded, processed, summarized and reported within the time periods",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What measures does the Company take to protect the safety and security of its team members, visitors and customers?","The Company supports employees with general safety, security and crisis management training, and by putting specific programs in place for those working in potentially high-hazard environments. Additionally, the Company works to protect the safety and security of its team members, visitors and customers through its global security team. The Company has also taken additional health and safety measures during the COVID-19 pandemic.","The Company experiences malicious attacks and other attempts to gain unauthorized access to its systems on a regular basis. 
These attacks seek to compromise the confidentiality, integrity or availability of confidential information or disrupt normal 
business operations, and could, among other things, impair the Company’s ability to attract and retain customers for its products 
and services, impact the Company’s stock price , materially damage commercial relationships, and expose the Company to 
litigation or government investigations, which could result in penalties, fines or judgments against the Company. Globally, attacks 
are expected to continue accelerating in both frequency and sophistication with increasing use by actors of tools and techniques 
that are designed to circumvent controls, avoid detection, and remove or obfuscate forensic evidence, all of which hinders the 
Company’s ability to identify, investigate and recover from incidents. In addition, attacks against the Company and its customers 
can escalate during periods of severe diplomatic or armed conflict.
Although malicious attacks perpetrated to gain access to confidential information, including personal information, affect many 
companies across various industries, the Company is at a relatively greater risk of being targeted because of its high profile and 
the value of the confidential information it creates, owns, manages, stores and processes.
The Company has implemented systems and processes intended to secure its information technology systems and prevent 
unauthorized access to or loss of sensitive data, and mitigate the impact of unauthorized access, including through the use of 
encryption and authentication technologies. As with all companies, these security measures may not be sufficient for all 
eventualities and may be vulnerable to hacking, ransomware attacks, employee error, malfeasance, system error, faulty 
password management or other irregularities. For example, third parties can fraudulently induce the Company’s or its vendors’ 
employees or customers into disclosing user names, passwords or other sensitive information, which can, in turn, be used for 
unauthorized access to the Company’s or its vendors’ systems and services. To help protect customers and the Company, the 
Company deploys and makes available technologies like multifactor authentication, monitors its services and systems for 
unusual activity and may freeze accounts under suspicious circumstances, which, among other things, can result in the delay or 
loss of customer orders or impede  customer access to the Company’s products and services.
While the Company maintains insurance coverage that is intended to address certain aspects of data security risks, such 
insurance coverage may be insufficient to cover all losses or all types of claims that may arise.
Investment in new business strategies and acquisitions could disrupt the Company’s ongoing business, present risks not 
originally contemplated and materially adversely affect the Company’s business, reputation, results of operations and 
financial condition.
The Company has invested,",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What are the potential effects of adverse macroeconomic conditions on the Company's operations and performance?,"The potential effects of adverse macroeconomic conditions on the Company's operations and performance include:

1. Adversely impacting consumer confidence and spending, leading to a decrease in demand for the Company's products and services.
2. Financial instability and difficulties in obtaining credit for the Company's suppliers, contract manufacturers, logistics providers, distributors, cellular network carriers, and other channel partners.
3. Increased credit and collectibility risk on the Company's trade receivables.
4. The failure of derivative counterparties and other financial institutions.
5. Limitations on the Company's ability to issue new debt.
6. Reduced liquidity.
7. Declines in the fair value of the Company's financial instruments.

These factors can materially and adversely affect the Company's business, results of operations, financial condition, and stock price.",". As a result, the Company’s operations and performance depend 
significantly on global and regional economic conditions.
Adverse macroeconomic conditions, including inflation, slower growth or recession, new or increased tariffs and other barriers to 
trade, changes to fiscal and monetary policy, tighter credit, higher interest rates, high unemployment and currency fluctuations 
can adversely impact consumer confidence and spending and materially adversely affect demand for the Company’s products 
and services. In addition, consumer confidence and spending can be materially adversely affected in response to financial 
market volatility, negative financial news, conditions in the real estate and mortgage markets, declines in income or asset values, 
energy shortages and cost increases, labor and healthcare costs and other economic factors. 
In addition to an adverse impact on demand for the Company’s products, uncertainty about, or a decline in, global or regional 
economic conditions can have a significant impact on the Company’s suppliers",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the maximum number of shares authorized for issuance under the 2022 Employee Stock Plan?,Approximately 1.3 billion shares.," 2022.
2014 Employee Stock Plan
The Apple Inc. 2014 Employee Stock Plan (the “2014 Plan”) is a shareholder-approved plan that provided for broad-based equity 
grants to employees, including executive officers. The 2014 Plan permitted the granting of substantially the same types of equity 
awards with substantially the same terms as the 2022 Plan. The 2014 Plan also permitted the granting of cash bonus awards. In 
the third quarter of 2022, the Company terminated the authority to grant new awards under the 2014 Plan.
Apple Inc. | 2022  Form 10-K | 46",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the proportion of net sales by disaggregated revenue source for each reportable segment in Note 11 for 2022, 2021 and 2020?","The Company's proportion of net sales by disaggregated revenue source was generally consistent for each reportable segment in Note 11, “Segment Information and Geographic Data” for 2022, 2021 and 2020, except in Greater China, where iPhone revenue represented a moderately higher proportion of net sales in 2022 and 2021.","Note 11 – Segment Information and Geographic Data
The following table shows information by reportable segment for 2022 , 2021  and 2020  (in millions):
2022 2021 2020
Americas:
Net sales $ 169,658 $ 153,306 $ 124,556 
Operating income $ 62,683 $ 53,382 $ 37,722 
Europe:
Net sales $ 95,118 $ 89,307 $ 68,640 
Operating income $ 35,233 $ 32,505 $ 22,170 
Greater China:
Net sales $ 74,200 $ 68,366 $ 40,308 
Operating income $ 31,153 $ 28,504 $ 15,261 
Japan:
Net sales $ 25,977 $ 28,482 $ 21,418 
Operating income $ 12,257 $ 12,798 $ 9,279 
Rest of Asia Pacific:
Net sales $ 29,375 $ 26",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the aggregate market value of the voting and non-voting stock held by non-affiliates of the Registrant, as of March 25, 2022?","$2,830,067,000,000.","Indicate by check mark whether the Registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its 
internal control over financial reporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting 
firm that prepared or issued its audit report.          ☒
Indicate by check mark whether the Registrant is a shell company (as defined in Rule 12b-2 of the Act).
Yes  ☐     No  ☒
The aggregate market value of the voting and non-voting stock held by non-affiliates of the Registrant, as of March 25, 2022 , the last business 
day of the Registrant’s most recently completed second fiscal quarter, was approximately $2,830,0",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the interest rate of the 2027 Notes?,The 2027 Notes have an interest rate of 2.000% per annum.,"The 2027 Notes
We issued €1,000,000,000 aggregate principal amount of the 2027 Notes on September 17, 2015. The 
maturity date of the 2027 Notes is September 17, 2027, and interest at a rate of 2.000% per annum is paid annually 
on September 17 of each year, beginning on September 17, 2016, and on the maturity date. As of October 14, 2022 , 
€1,000,000,000  aggregate principal amount of the 2027 Notes was outstanding.
The 1.375% 2029 Notes
We issued €1,250,000,000 aggregate principal amount of the 1.375% 2029 Notes on May 24, 2017. The 
maturity date of the 1.375% 2029 Notes is May 24, 2029, and interest at a rate of 1.375% per annum is paid annually 
on May 24 of each year,",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the purpose of the certification provided in Exhibit 31.1 of the Apple Inc. 10-K report for the year 2022?,"The purpose of the certification provided in Exhibit 31.1 of the Apple Inc. 10-K report for the year 2022 is to certify that the report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report; that the financial statements and other financial information included in this report fairly present in all material respects the financial condition, results of operations and cash flows of the Registrant as of, and for, the periods presented in this report; and that the Registrant’s other certifying officer(s) and the Chief Executive Officer have disclosed, based on their most recent evaluation of internal control over financial reporting, to the Registrant’s auditors and the audit committee of the Registrant’s board of directors (or persons performing the equivalent functions) any significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the Registrant’s ability to record, process, summarize and report financial information, and any fraud, whether or not material, that involves management or other employees who have a significant role in the Registrant’s internal control over financial reporting.","Exhibit 31.2
CERTIFICATION
I, Luca Maestri, certify that:
1.I have reviewed this annual report on Form 10-K of Apple Inc.;
2.Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact 
necessary to make the statements made, in light of the circumstances under which such statements were made, not 
misleading with respect to the period covered by this report;
3.Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all 
material respects the financial condition, results of operations and cash flows of the Registrant as of, and for, the periods 
presented in this report;
4.The Registrant’s other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and 
procedures (as defined in Exchange Act",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the voting requirement for the election of directors in Apple Inc.?,The candidates receiving the highest number of affirmative votes of the shares entitled to be voted for them up to the number of directors to be elected by such shares will be elected.," Directors, the 
Chair of the Board of Directors or the Chief Executive Officer or (ii) one or more holders of shares 
entitled to cast not less than ten percent (10%) of the votes on the record date established pursuant to 
the Company’s Bylaws, provided that the shareholder(s) satisfy requirements in the Bylaws.
In addition, as a California corporation, the Company is subject to the provisions of Section 1203 of the 
California General Corporation Law, which requires it to provide a fairness opinion to its shareholders in connection 
with their consideration of any proposed “interested party” reorganization transaction.
Listing
The Company’s Common Stock is listed on The Nasdaq Stock Market LLC under the trading symbol 
“AAPL.”
2",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
